bootstrap_design,repetition,macro_gap_fedprox_minus_central
common_overlap,6885,-0.005775962169181152
common_overlap,6886,-0.0033312888293297017
common_overlap,6887,-0.007907755932191524
common_overlap,6888,-0.0038674959960019657
common_overlap,6889,-0.006082760752596008
common_overlap,6890,-0.006474570440091138
common_overlap,6891,-0.003285457912566847
common_overlap,6892,-0.006395012766419614
common_overlap,6893,-0.004776780609931444
common_overlap,6894,-0.006489427438380218
common_overlap,6895,-0.001665303291630691
common_overlap,6896,-0.007931872817403918
common_overlap,6897,-0.00980096332139562
common_overlap,6898,-0.005643949079366608
common_overlap,6899,-0.00803364723175141
common_overlap,6900,-0.002087920541870021
common_overlap,6901,-0.006294393429334651
common_overlap,6902,-0.0040201957855217265
common_overlap,6903,-0.010521361617976215
common_overlap,6904,-0.0025548609952332113
common_overlap,6905,-0.008913861955026425
common_overlap,6906,-0.012702397025476481
common_overlap,6907,-0.002617488837813678
common_overlap,6908,-0.006124645861572869
common_overlap,6909,-0.005723928807093358
common_overlap,6910,-0.00763353281596704
common_overlap,6911,-0.009911346268461105
common_overlap,6912,-0.0062809412137907975
common_overlap,6913,-0.0032322803930065038
common_overlap,6914,-0.007078900700510249
common_overlap,6915,-0.007571377635267759
common_overlap,6916,-0.006742033110319537
common_overlap,6917,-0.007018749659105847
common_overlap,6918,-0.007469838376271941
common_overlap,6919,-0.003794603563857539
common_overlap,6920,-0.003420454926080143
common_overlap,6921,-0.00978603217962068
common_overlap,6922,-0.003568742837193329
common_overlap,6923,-0.009613429805583277
common_overlap,6924,-0.005088432972526811
common_overlap,6925,-0.006939535463650645
common_overlap,6926,-0.007080582872666148
common_overlap,6927,-0.009246177209225371
common_overlap,6928,-0.005598647308101909
common_overlap,6929,-0.005139623299804068
common_overlap,6930,-0.008206840195453983
common_overlap,6931,-0.004002842371705172
common_overlap,6932,-0.006614942653801156
common_overlap,6933,-0.004058545827300762
common_overlap,6934,-0.011407495377474682
common_overlap,6935,-0.007659176599035834
common_overlap,6936,-0.0029589424901574272
common_overlap,6937,-0.008337686643991777
common_overlap,6938,-0.0064341432150202965
common_overlap,6939,-0.006795872535626431
common_overlap,6940,-0.003331040300670482
common_overlap,6941,-0.005080800739211013
common_overlap,6942,-0.007129152874423438
common_overlap,6943,-0.007493311037875303
common_overlap,6944,-0.0018516994226744098
common_overlap,6945,-0.004500292309426442
common_overlap,6946,-0.00673584273523771
common_overlap,6947,-0.007564519543106123
common_overlap,6948,-0.010061932104697717
common_overlap,6949,-0.008963861147440771
common_overlap,6950,-0.008161014890745198
common_overlap,6951,-0.005553536596280937
common_overlap,6952,-0.004903270804513716
common_overlap,6953,-0.006383089552964091
common_overlap,6954,-0.004840399420279854
common_overlap,6955,-0.010071012508589128
common_overlap,6956,-0.004910571192743138
common_overlap,6957,-0.003317837494928027
common_overlap,6958,-0.010661075301366337
common_overlap,6959,-0.0052536091167242885
common_overlap,6960,-0.006856848288919308
common_overlap,6961,-0.00547994235954913
common_overlap,6962,-0.008671350502994484
common_overlap,6963,-0.009583843554881413
common_overlap,6964,-0.007048289175523574
common_overlap,6965,-0.009558326059225509
common_overlap,6966,-0.00684229254043202
common_overlap,6967,-0.00792841949736187
common_overlap,6968,-0.006174260895219158
common_overlap,6969,-0.008618865114659867
common_overlap,6970,-0.00725007899336372
common_overlap,6971,-0.008860100213998934
common_overlap,6972,-0.0011358621464628161
common_overlap,6973,-0.00621851554798761
common_overlap,6974,-0.006863169337686994
common_overlap,6975,-0.003604907146519944
common_overlap,6976,-0.006016686723622101
common_overlap,6977,-0.009975727445393703
common_overlap,6978,-0.00788009788197173
common_overlap,6979,-0.007237497331888165
common_overlap,6980,-0.0031979807823468965
common_overlap,6981,-0.01247431765184298
common_overlap,6982,-0.01030076189740956
common_overlap,6983,-0.00626907002844441
common_overlap,6984,-0.005303197510931601
common_overlap,6985,-0.007753397873864543
common_overlap,6986,-0.009543199450571981
common_overlap,6987,-0.008116003529868228
common_overlap,6988,-0.009207310157429796
common_overlap,6989,-0.005018239056994003
common_overlap,6990,-0.008075267674893527
common_overlap,6991,-0.004253231949688504
common_overlap,6992,-0.010974522583200174
common_overlap,6993,-0.007367697686108751
common_overlap,6994,-0.007339033867837044
common_overlap,6995,-0.006587679956988781
common_overlap,6996,-0.013109282244923725
common_overlap,6997,-0.006125716838788324
common_overlap,6998,-0.0044778030420204356
common_overlap,6999,-0.009311349441755027
common_overlap,7000,-0.0025173437198258
common_overlap,7001,-0.0071752120612938175
common_overlap,7002,-0.006809750299352701
common_overlap,7003,-0.005245034759777974
common_overlap,7004,-0.008147786118933482
common_overlap,7005,-0.007579435687580374
common_overlap,7006,-0.006096385945251815
common_overlap,7007,-0.005233878081559898
common_overlap,7008,-0.004973093554533852
common_overlap,7009,-0.007037087596132449
common_overlap,7010,-0.008495105933864803
common_overlap,7011,-0.008605060210839075
common_overlap,7012,-0.010884921889996842
common_overlap,7013,-0.007272595966410554
common_overlap,7014,-0.008803549858034837
common_overlap,7015,-0.00785489033431965
common_overlap,7016,-0.005548633745799978
common_overlap,7017,-0.008196335139218452
common_overlap,7018,-0.008692329823346567
common_overlap,7019,-0.010427282810104683
common_overlap,7020,-0.005930710599837771
common_overlap,7021,-0.009523494062373239
common_overlap,7022,-0.003461604963668477
common_overlap,7023,-0.006892975335282096
common_overlap,7024,-0.009527494666072044
common_overlap,7025,-0.00429553307664598
common_overlap,7026,-0.008336067682966793
common_overlap,7027,-0.006017436295822782
common_overlap,7028,-0.011059564735459828
common_overlap,7029,-0.006275745811918676
common_overlap,7030,-0.01028102686903111
common_overlap,7031,-0.0047404986893551816
common_overlap,7032,-0.006543613732062423
common_overlap,7033,-0.0036317085281925565
common_overlap,7034,-0.008390751418092994
common_overlap,7035,-0.004956948254503267
common_overlap,7036,-0.0076466676944739465
common_overlap,7037,-0.002903686400200263
common_overlap,7038,-0.006316232866654911
common_overlap,7039,-0.011367141399143247
common_overlap,7040,-0.007879341015105585
common_overlap,7041,-0.0031080899862305405
common_overlap,7042,-0.005962556526734213
common_overlap,7043,-0.006338985119904871
common_overlap,7044,-0.009661390124535173
common_overlap,7045,-0.007279359373816563
common_overlap,7046,-0.005186416025892602
common_overlap,7047,-0.005087796277912902
common_overlap,7048,-0.008942261639966094
common_overlap,7049,-0.005032246941891431
common_overlap,7050,-0.0024565405285551594
common_overlap,7051,-0.0040341284532033235
common_overlap,7052,-0.005331071281251543
common_overlap,7053,-0.00528271963013691
common_overlap,7054,-0.009570987853856986
common_overlap,7055,-0.0073738508282565635
common_overlap,7056,-0.004895594502880063
common_overlap,7057,-0.010506881950738175
common_overlap,7058,-0.0021879485075391855
common_overlap,7059,-0.00956398218655347
common_overlap,7060,-0.0030383139958063314
common_overlap,7061,-0.008795623236973504
common_overlap,7062,-0.00859489044492609
common_overlap,7063,-0.007591118707581096
common_overlap,7064,-0.006827318415628255
common_overlap,7065,-0.004394440256907322
common_overlap,7066,-0.009619475633663855
common_overlap,7067,-0.006104457039766013
common_overlap,7068,-0.0038889344525658218
common_overlap,7069,-0.007928965520937355
common_overlap,7070,-0.006996152470267382
common_overlap,7071,-0.011437162783173126
common_overlap,7072,-0.009419431861461481
common_overlap,7073,-0.004397617252908194
common_overlap,7074,-0.0066827182295530075
common_overlap,7075,-0.00401988943790513
common_overlap,7076,-0.005925497017199449
common_overlap,7077,-0.0076038131888365515
common_overlap,7078,-0.009610700284173688
common_overlap,7079,-0.011161295241164451
common_overlap,7080,-0.008320898813669342
common_overlap,7081,-0.005576991586545936
common_overlap,7082,-0.003859820348837651
common_overlap,7083,-0.010530680149772662
common_overlap,7084,-0.008020897388101708
common_overlap,7085,-0.0040899521027543545
common_overlap,7086,-0.010002983065309206
common_overlap,7087,-0.005354172217770714
common_overlap,7088,-0.004752334417873753
common_overlap,7089,-0.0029330696735306153
common_overlap,7090,-0.007180021057615839
common_overlap,7091,-0.0023136369765430725
common_overlap,7092,-0.003792108470343259
common_overlap,7093,-0.0065380099785069855
common_overlap,7094,-0.008139187376995396
common_overlap,7095,-0.007089026235155121
common_overlap,7096,-0.004036723718047789
common_overlap,7097,-0.005950801413758425
common_overlap,7098,-0.004373236878174118
common_overlap,7099,-0.010652615685545989
common_overlap,7100,-0.006954335628302427
common_overlap,7101,-0.009094325722172213
common_overlap,7102,-0.007043026655055974
common_overlap,7103,-0.006099188992408416
common_overlap,7104,-0.006980212107582734
common_overlap,7105,-0.005592611238272886
common_overlap,7106,-0.008165498214227736
common_overlap,7107,-0.005623098013926085
common_overlap,7108,-0.005732391577179333
common_overlap,7109,-0.0032851976568678506
common_overlap,7110,-0.0037979628058721097
common_overlap,7111,-0.009869727459997198
common_overlap,7112,-0.0051970709183389785
common_overlap,7113,-0.012443670837205356
common_overlap,7114,-0.010803160901767046
common_overlap,7115,-0.014393388767129428
common_overlap,7116,-0.008588396545034793
common_overlap,7117,-0.007787568460003967
common_overlap,7118,-0.006989830413248456
common_overlap,7119,-0.005978224855886477
common_overlap,7120,-0.009306111732805248
common_overlap,7121,0.00038532464840249526
common_overlap,7122,-0.008596565230919385
common_overlap,7123,-0.004847214090287102
common_overlap,7124,-0.007650821159598614
common_overlap,7125,-0.008049918301560769
common_overlap,7126,-0.007582729587603315
common_overlap,7127,-0.008392835417662944
common_overlap,7128,-0.006750416008528592
common_overlap,7129,-0.006873824894718749
common_overlap,7130,-0.002521479449648742
common_overlap,7131,-0.005609172815617907
common_overlap,7132,-0.005875310771396062
common_overlap,7133,-0.0071889729577407965
common_overlap,7134,-0.010188085049241161
common_overlap,7135,-0.008963223501370108
common_overlap,7136,-0.008974225741061805
common_overlap,7137,-0.0048988638330296555
common_overlap,7138,-0.005356100008259877
common_overlap,7139,-0.00786014109246452
common_overlap,7140,-0.007992322659907907
common_overlap,7141,-0.011106868927953715
common_overlap,7142,-0.005561120117196726
common_overlap,7143,-0.006475983285702504
common_overlap,7144,-0.0056215091288001565
common_overlap,7145,-0.008242825445783926
common_overlap,7146,-0.004371952956629075
common_overlap,7147,-0.005276989805605521
common_overlap,7148,-0.006049912823120545
common_overlap,7149,-0.004453616732351245
common_overlap,7150,-0.00622218689295004
common_overlap,7151,-0.008275764876756405
common_overlap,7152,-0.008990101100978268
common_overlap,7153,-6.684845818974084e-05
common_overlap,7154,-0.01066762382266236
common_overlap,7155,-0.006332835748684146
common_overlap,7156,-0.004531641476201402
common_overlap,7157,-0.009349919501478
common_overlap,7158,-0.00654088509121104
common_overlap,7159,-0.008727522644747394
common_overlap,7160,-0.003437664903920677
common_overlap,7161,-0.008091388121284258
common_overlap,7162,-0.005257537589202229
common_overlap,7163,-0.007446361180938244
common_overlap,7164,-0.007277931397083351
common_overlap,7165,-0.006071007914404179
common_overlap,7166,-0.011234151536449842
common_overlap,7167,-0.015090737960443848
common_overlap,7168,-0.008401015125236354
common_overlap,7169,-0.010383869330477477
common_overlap,7170,-0.011320837187613831
common_overlap,7171,-0.014305596085458835
common_overlap,7172,-0.008877798231630601
common_overlap,7173,-0.007345279133093616
common_overlap,7174,-0.008675710276888769
common_overlap,7175,-0.0034098939903071854
common_overlap,7176,-0.0055687414968058225
common_overlap,7177,-0.00717856129414097
common_overlap,7178,-0.006016178675422359
common_overlap,7179,-0.008636167103704384
common_overlap,7180,-0.0042204279457478885
common_overlap,7181,-0.007736247584858094
common_overlap,7182,-0.008294340667625124
common_overlap,7183,-0.007653779245716109
common_overlap,7184,-0.005322632134605194
common_overlap,7185,-0.005772426876724466
common_overlap,7186,-0.005757534453243439
common_overlap,7187,-0.0006124675271532385
common_overlap,7188,-0.0066403568605710355
common_overlap,7189,-0.008248976246586465
common_overlap,7190,-0.004636693823352507
common_overlap,7191,-0.002617616314531933
common_overlap,7192,-0.01006099426980452
common_overlap,7193,-0.008820902927511106
common_overlap,7194,-0.005336548879762257
common_overlap,7195,-0.006796283013587657
common_overlap,7196,-0.0044769735185265615
common_overlap,7197,-0.0065261793399949445
common_overlap,7198,-0.008499800647311966
common_overlap,7199,-0.006307362392612113
common_overlap,7200,-0.007923400451693426
common_overlap,7201,-0.009536046474220069
common_overlap,7202,-0.005488549909376174
common_overlap,7203,-0.0059014470686525
common_overlap,7204,-0.006733833457831423
common_overlap,7205,-0.009389486535495905
common_overlap,7206,-0.004685522949232681
common_overlap,7207,-0.003686371057849227
common_overlap,7208,-0.010086594631855881
common_overlap,7209,-0.01058772435142599
common_overlap,7210,-0.009765844907252814
common_overlap,7211,-0.003750450708461862
common_overlap,7212,-0.010860780504052142
common_overlap,7213,-0.005545707065397311
common_overlap,7214,-0.005450893022345695
common_overlap,7215,-0.006078715425824265
common_overlap,7216,-0.00466619236826154
common_overlap,7217,-0.006511085837212885
common_overlap,7218,-0.0018752636800550674
common_overlap,7219,-0.01161341611480086
common_overlap,7220,-0.004673003880648734
common_overlap,7221,-0.0053261530141097135
common_overlap,7222,-0.0068350235371722355
common_overlap,7223,-0.006447905371368327
common_overlap,7224,-0.003524854122396686
common_overlap,7225,-0.009869525988219632
common_overlap,7226,-0.005838310362718048
